,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date,name,final_volume
953,121.01,121.19,120.65,120.83,24609.0,55.8935719354,55.6445206206,55.7275377255,55.8105548305,49504.0,RTX,XNYS,2017-05-12 00:00:00+00:00,Raytheon Technologies Corporation,49504.0
952,120.8,121.29,120.67,120.92,21845.0,55.9396925493,55.6537447433,55.769046278,55.7137015414,43944.0,RTX,XNYS,2017-05-15 00:00:00+00:00,Raytheon Technologies Corporation,43944.0
951,121.09,121.48,120.79,121.4,2019457.0,56.0273217156,55.70908948,55.9904252245,55.8474513215,4062400.0,RTX,XNYS,2017-05-16 00:00:00+00:00,Raytheon Technologies Corporation,4062400.0
950,119.77,120.3,119.42,119.58,3347643.0,55.7893273146,55.3812258347,55.4554261037,55.5435389233,6734219.0,RTX,XNYS,2017-05-17 00:00:00+00:00,Raytheon Technologies Corporation,6734219.0
949,119.5,119.98,117.96,119.37,2583540.0,55.6409267764,54.7041483793,55.3580382506,55.4183259692,5197126.0,RTX,XNYS,2017-05-18 00:00:00+00:00,Raytheon Technologies Corporation,5197126.0
948,119.75,121.35,119.4,121.16,3200515.0,56.2762665804,55.371950801,56.1881537609,55.5342638896,6438252.0,RTX,XNYS,2017-05-19 00:00:00+00:00,Raytheon Technologies Corporation,6438252.0
947,121.56,122.05,121.45,121.66,2183114.0,56.6008927577,56.3226417486,56.4200296018,56.3736544336,4391617.0,RTX,XNYS,2017-05-22 00:00:00+00:00,Raytheon Technologies Corporation,4391617.0
946,121.66,122.48,121.63,122.07,3376303.0,56.8003059808,56.4061170513,56.6101677913,56.4200296018,6791872.0,RTX,XNYS,2017-05-23 00:00:00+00:00,Raytheon Technologies Corporation,6791872.0
945,122.1,122.84,121.8508,122.08,2410547.0,56.9672565863,56.5085134227,56.6148053081,56.6240803418,4849128.0,RTX,XNYS,2017-05-24 00:00:00+00:00,Raytheon Technologies Corporation,4849128.0
944,122.43,122.605,122.04,122.25,2735034.0,56.858274941,56.5962552409,56.693643094,56.7771183967,5501876.0,RTX,XNYS,2017-05-25 00:00:00+00:00,Raytheon Technologies Corporation,5501876.0
943,122.31,122.44,121.58,121.85,2124905.0,56.7817559136,56.3829294672,56.5081424213,56.7214681949,4274522.0,RTX,XNYS,2017-05-26 00:00:00+00:00,Raytheon Technologies Corporation,4274522.0
942,121.8,121.9328,121.14,121.27,2659039.0,56.5465410606,56.1788787273,56.2391664459,56.4849548372,5349002.0,RTX,XNYS,2017-05-30 00:00:00+00:00,Raytheon Technologies Corporation,5349002.0
941,121.56,121.58,121.0,121.28,4087353.0,56.3829294672,56.1139534918,56.2438039627,56.3736544336,8222242.0,RTX,XNYS,2017-05-31 00:00:00+00:00,Raytheon Technologies Corporation,8222242.0
940,121.2,122.15,121.08,121.79,3087809.0,56.6472679258,56.1510536264,56.4803173204,56.2067038282,6211529.0,RTX,XNYS,2017-06-01 00:00:00+00:00,Raytheon Technologies Corporation,6211529.0
939,122.07,122.8527,121.71,122.12,2394880.0,56.9731462326,56.4432171859,56.6333553754,56.6101677913,4817612.0,RTX,XNYS,2017-06-02 00:00:00+00:00,Raytheon Technologies Corporation,4817612.0
938,122.27,122.35,120.93,120.98,3202233.0,56.7400182622,56.0814908741,56.1046784582,56.7029181277,6441708.0,RTX,XNYS,2017-06-05 00:00:00+00:00,Raytheon Technologies Corporation,6441708.0
937,120.37,120.83,119.66,120.12,2981748.0,56.0351157059,55.4925262383,55.7058520119,55.8217899323,5998173.0,RTX,XNYS,2017-06-06 00:00:00+00:00,Raytheon Technologies Corporation,5998173.0
936,120.63,120.675,119.37,119.78,1796222.0,55.9632341953,55.3580382506,55.5481764401,55.9423653696,3613334.0,RTX,XNYS,2017-06-07 00:00:00+00:00,Raytheon Technologies Corporation,3613334.0
935,119.3,120.51,119.08,119.94,3536625.0,55.8867151678,55.2235502629,55.6223767092,55.3255756329,7114381.0,RTX,XNYS,2017-06-08 00:00:00+00:00,Raytheon Technologies Corporation,7114381.0
934,120.17,120.82,119.815,120.64,2129200.0,56.0304781891,55.564407749,55.9470028864,55.729039596,4283162.0,RTX,XNYS,2017-06-09 00:00:00+00:00,Raytheon Technologies Corporation,4283162.0
933,120.25,120.55,119.35,119.88,3064216.0,55.905265235,55.3487632169,55.5945516083,55.7661397305,6164069.0,RTX,XNYS,2017-06-12 00:00:00+00:00,Raytheon Technologies Corporation,6164069.0
932,119.93,120.16,119.59,120.06,2353327.0,55.7244020792,55.4600636206,55.678026911,55.6177391924,4734023.0,RTX,XNYS,2017-06-13 00:00:00+00:00,Raytheon Technologies Corporation,4734023.0
931,120.06,120.41,119.6,120.01,1769109.0,55.8403399996,55.4647011374,55.6548393269,55.678026911,3558792.0,RTX,XNYS,2017-06-14 00:00:00+00:00,Raytheon Technologies Corporation,3558792.0
930,119.83,120.92,119.79,120.75,1943183.0,56.0768533573,55.5528139569,55.9980155714,55.5713640242,3908965.0,RTX,XNYS,2017-06-15 00:00:00+00:00,Raytheon Technologies Corporation,3908965.0
929,121.11,121.72,120.26,120.43,4534368.0,56.4478547027,55.7707772473,55.8496150332,56.1649661768,9121471.0,RTX,XNYS,2017-06-16 00:00:00+00:00,Raytheon Technologies Corporation,9121471.0
928,121.23,122.26,121.0,121.85,3291928.0,56.6982806108,56.1139534918,56.5081424213,56.2206163786,6622141.0,RTX,XNYS,2017-06-19 00:00:00+00:00,Raytheon Technologies Corporation,6622141.0
927,121.56,122.52,121.47,121.51,2679863.0,56.8188560481,56.3319167823,56.3504668495,56.3736544336,5390893.0,RTX,XNYS,2017-06-20 00:00:00+00:00,Raytheon Technologies Corporation,5390893.0
926,121.97,122.2,121.49,121.75,2617211.0,56.6704555099,56.3411918159,56.4617672531,56.5637926231,5264860.0,RTX,XNYS,2017-06-21 00:00:00+00:00,Raytheon Technologies Corporation,5264860.0
925,121.83,122.96,121.82,122.17,3014809.0,57.0229067881,56.4942298709,56.6565429595,56.4988673877,6064680.0,RTX,XNYS,2017-06-22 00:00:00+00:00,Raytheon Technologies Corporation,6064680.0
924,122.01,122.44,121.49,122.22,3708142.0,56.7817559136,56.3411918159,56.6797305436,56.5823426904,7459409.0,RTX,XNYS,2017-06-23 00:00:00+00:00,Raytheon Technologies Corporation,7459409.0
923,122.41,123.09,121.81,121.87,1644496.0,57.0831945067,56.4895923541,56.517417455,56.7678433631,3308117.0,RTX,XNYS,2017-06-26 00:00:00+00:00,Raytheon Technologies Corporation,3308117.0
922,121.92,122.14,121.514,121.59,1703094.0,56.642630409,56.3523218563,56.3875669841,56.540605039,3425995.0,RTX,XNYS,2017-06-27 00:00:00+00:00,Raytheon Technologies Corporation,3425995.0
921,122.07,122.6,121.69,122.5,1790565.0,56.8559561826,56.4339421522,56.8095810145,56.6101677913,3601954.0,RTX,XNYS,2017-06-28 00:00:00+00:00,Raytheon Technologies Corporation,3601954.0
920,122.42,122.46,120.6218,121.65,2356216.0,56.7910309472,55.9385626058,56.415392085,56.7724808799,4739834.0,RTX,XNYS,2017-06-29 00:00:00+00:00,Raytheon Technologies Corporation,4739834.0
919,122.01,122.635,121.62,122.11,2384102.0,56.8721874915,56.4014795345,56.6287178586,56.5823426904,4795931.0,RTX,XNYS,2017-06-30 00:00:00+00:00,Raytheon Technologies Corporation,4795931.0
918,122.61,123.15,122.06,122.08,1156229.0,57.1110196076,56.6055302745,56.6148053081,56.8605936995,2325905.0,RTX,XNYS,2017-07-03 00:00:00+00:00,Raytheon Technologies Corporation,2325905.0
917,122.37,123.01,122.17,122.79,1735551.0,57.0460943722,56.6565429595,56.9440690022,56.7492932958,3491286.0,RTX,XNYS,2017-07-05 00:00:00+00:00,Raytheon Technologies Corporation,3491286.0
916,122.56,123.0,121.88,121.89,3044229.0,57.0414568553,56.5220549718,56.5266924886,56.8374061154,6123862.0,RTX,XNYS,2017-07-06 00:00:00+00:00,Raytheon Technologies Corporation,6123862.0
915,122.28,122.9,122.04,122.61,1668048.0,56.9950816872,56.5962552409,56.8605936995,56.7075556445,3355495.0,RTX,XNYS,2017-07-07 00:00:00+00:00,Raytheon Technologies Corporation,3355495.0
914,122.73,123.74,122.345,123.06,1928687.0,57.3846330998,56.7376995038,57.0692819562,56.9162439013,3879804.0,RTX,XNYS,2017-07-10 00:00:00+00:00,Raytheon Technologies Corporation,3879804.0
913,123.16,123.68,122.36,123.54,1951987.0,57.3568079989,56.744655779,57.2918827635,57.1156571244,3926675.0,RTX,XNYS,2017-07-11 00:00:00+00:00,Raytheon Technologies Corporation,3926675.0
912,124.02,124.7899,123.66,123.71,2374249.0,57.8715259905,57.3475329653,57.3707205494,57.5144835707,4776110.0,RTX,XNYS,2017-07-12 00:00:00+00:00,Raytheon Technologies Corporation,4776110.0
911,123.67,123.73,122.835,123.07,2686485.0,57.379995583,56.9649378278,57.0739194731,57.3521704821,5404214.0,RTX,XNYS,2017-07-13 00:00:00+00:00,Raytheon Technologies Corporation,5404214.0
910,123.44,123.64,122.79,123.41,1743113.0,57.3382579317,56.9440690022,57.2315950449,57.2455075953,3506498.0,RTX,XNYS,2017-07-14 00:00:00+00:00,Raytheon Technologies Corporation,3506498.0
909,123.73,123.73,122.99,123.11,1842376.0,57.379995583,57.0368193385,57.0924695403,57.379995583,3706178.0,RTX,XNYS,2017-07-17 00:00:00+00:00,Raytheon Technologies Corporation,3706178.0
908,122.82,122.95,121.93,122.63,1881667.0,57.0182692712,56.5452425559,56.8698687331,56.9579815526,3785217.0,RTX,XNYS,2017-07-18 00:00:00+00:00,Raytheon Technologies Corporation,3785217.0
907,123.05,123.23,122.55,123.08,1546764.0,57.1481197421,56.8327685985,57.0785569899,57.0646444394,3111516.0,RTX,XNYS,2017-07-19 00:00:00+00:00,Raytheon Technologies Corporation,3111516.0
906,122.86,123.29,122.31,122.45,1807397.0,57.175944843,56.7214681949,56.7863934304,56.9765316199,3635814.0,RTX,XNYS,2017-07-20 00:00:00+00:00,Raytheon Technologies Corporation,3635814.0
905,122.29,123.5,121.86,123.49,2451488.0,57.2733326962,56.5127799381,57.2686951794,56.7121931613,4931487.0,RTX,XNYS,2017-07-21 00:00:00+00:00,Raytheon Technologies Corporation,4931487.0
904,123.49,123.75,122.84,123.13,3675811.0,57.3892706166,56.9672565863,57.101744574,57.2686951794,7394371.0,RTX,XNYS,2017-07-24 00:00:00+00:00,Raytheon Technologies Corporation,7394371.0
903,121.9,122.0,119.99,120.42,4786752.0,56.5777051736,55.6455642933,55.8449775164,56.5313300054,9629174.0,RTX,XNYS,2017-07-25 00:00:00+00:00,Raytheon Technologies Corporation,9629174.0
902,120.42,120.57,119.29,119.54,2991805.0,55.9145402687,55.320938116,55.4368760365,55.8449775164,6018404.0,RTX,XNYS,2017-07-26 00:00:00+00:00,Raytheon Technologies Corporation,6018404.0
901,119.37,119.42,117.85,118.69,4257291.0,55.3812258347,54.6531356943,55.042687107,55.3580382506,8564094.0,RTX,XNYS,2017-07-27 00:00:00+00:00,Raytheon Technologies Corporation,8564094.0
900,118.79,119.45,118.29,118.87,2149320.0,55.3951383851,54.8571864343,55.1261624097,55.0890622752,4323636.0,RTX,XNYS,2017-07-28 00:00:00+00:00,Raytheon Technologies Corporation,4323636.0
899,119.16,119.34,118.44,118.57,2159018.0,55.3441257001,54.9267491866,54.9870369052,55.2606503974,4343145.0,RTX,XNYS,2017-07-31 00:00:00+00:00,Raytheon Technologies Corporation,4343145.0
898,119.0,119.25,118.36,118.88,1551243.0,55.3023880488,54.889649052,55.1307999265,55.1864501283,3120527.0,RTX,XNYS,2017-08-01 00:00:00+00:00,Raytheon Technologies Corporation,3120527.0
897,118.8,120.39,118.66,120.35,2333372.0,55.831064966,55.0287745565,55.8125148987,55.093699792,4693881.0,RTX,XNYS,2017-08-02 00:00:00+00:00,Raytheon Technologies Corporation,4693881.0
896,120.38,121.11,119.86,121.1,2024758.0,56.1649661768,55.5852765746,56.16032866,55.8264274491,4073064.0,RTX,XNYS,2017-08-03 00:00:00+00:00,Raytheon Technologies Corporation,4073064.0
895,121.22,121.66,120.65,121.49,1796823.0,56.4200296018,55.9516404032,56.3411918159,56.2159788618,3614543.0,RTX,XNYS,2017-08-04 00:00:00+00:00,Raytheon Technologies Corporation,3614543.0
894,119.31,119.75,117.86,118.52,4957855.0,55.5342638896,54.6577732111,54.9638493211,55.3302131497,9973370.0,RTX,XNYS,2017-08-07 00:00:00+00:00,Raytheon Technologies Corporation,9973370.0
893,118.45,118.99,118.01,118.19,2759844.0,55.1818126115,54.7273359634,54.8108112661,54.9313867034,5551785.0,RTX,XNYS,2017-08-08 00:00:00+00:00,Raytheon Technologies Corporation,5551785.0
892,118.57,118.755,117.03,117.2,3163825.0,55.0728309663,54.2728593153,54.3516971012,54.9870369052,6364445.0,RTX,XNYS,2017-08-09 00:00:00+00:00,Raytheon Technologies Corporation,6364445.0
891,116.89,117.285,116.09,116.76,3149419.0,54.3911159941,53.8369327344,54.1476463612,54.2079340798,6335466.0,RTX,XNYS,2017-08-10 00:00:00+00:00,Raytheon Technologies Corporation,6335466.0
890,117.0,117.76,116.35,116.89,2090943.0,54.611398043,53.9575081717,54.2079340798,54.2589467648,4206203.0,RTX,XNYS,2017-08-11 00:00:00+00:00,Raytheon Technologies Corporation,4206203.0
889,117.3,117.55,116.935,117.15,1839666.0,54.5140101898,54.2288029055,54.3285095171,54.3980722694,3700727.0,RTX,XNYS,2017-08-14 00:00:00+00:00,Raytheon Technologies Corporation,3700727.0
888,117.12,117.12,115.71,115.96,2251333.0,54.3145969666,53.6607070954,53.7766450158,54.3145969666,4528849.0,RTX,XNYS,2017-08-15 00:00:00+00:00,Raytheon Technologies Corporation,4528849.0
887,115.92,118.1,115.82,118.0,3436632.0,55.0939748989,54.0303486265,55.0473246238,54.0769989016,6913232.0,RTX,XNYS,2017-08-16 00:00:00+00:00,Raytheon Technologies Corporation,6913232.0
886,117.78,117.78,116.079,116.1,2655939.0,54.9446940186,54.151172839,54.1609693968,54.9446940186,5342766.0,RTX,XNYS,2017-08-17 00:00:00+00:00,Raytheon Technologies Corporation,5342766.0
885,116.04,116.27,115.35,115.48,2750451.0,54.2402748645,53.8110923335,53.8717376912,54.1329792318,5532889.0,RTX,XNYS,2017-08-18 00:00:00+00:00,Raytheon Technologies Corporation,5532889.0
884,115.62,115.7,114.68,115.28,1751822.0,53.9743682964,53.4985354903,53.778437141,53.9370480763,3524017.0,RTX,XNYS,2017-08-21 00:00:00+00:00,Raytheon Technologies Corporation,3524017.0
883,115.58,115.83,115.03,115.69,2354822.0,54.035013654,53.6618114532,53.9697032689,53.9183879663,4737030.0,RTX,XNYS,2017-08-22 00:00:00+00:00,Raytheon Technologies Corporation,4737030.0
882,115.41,118.87,114.93,117.03,6177278.0,55.4531820172,53.6151611781,54.5948169553,53.8390824986,12426398.0,RTX,XNYS,2017-08-23 00:00:00+00:00,Raytheon Technologies Corporation,12426398.0
881,117.21,117.21,114.95,115.3,4321848.0,54.6787874505,53.6244912331,53.787767196,54.6787874505,8693959.0,RTX,XNYS,2017-08-24 00:00:00+00:00,Raytheon Technologies Corporation,8693959.0
880,115.78,116.09,115.02,115.07,2083018.0,54.1563043693,53.6571464257,53.6804715632,54.0116885165,4190261.0,RTX,XNYS,2017-08-25 00:00:00+00:00,Raytheon Technologies Corporation,4190261.0
879,115.29,115.78,115.19,115.33,3438700.0,54.0116885165,53.7364518934,53.8017622785,53.7831021685,6917392.0,RTX,XNYS,2017-08-28 00:00:00+00:00,Raytheon Technologies Corporation,6917392.0
878,115.06,118.74,114.44,118.7,5541539.0,55.3925366596,53.3865748301,55.3738765495,53.6758065357,11147526.0,RTX,XNYS,2017-08-29 00:00:00+00:00,Raytheon Technologies Corporation,11147526.0
877,118.95,119.86,118.3124,119.6,5186938.0,55.9150197408,55.1930600832,55.7937290255,55.4905022373,10434200.0,RTX,XNYS,2017-08-30 00:00:00+00:00,Raytheon Technologies Corporation,10434200.0
876,119.63,120.19,118.81,119.72,3964154.0,56.0689656486,55.4251918522,55.8497093556,55.807724108,7974411.0,RTX,XNYS,2017-08-31 00:00:00+00:00,Raytheon Technologies Corporation,7974411.0
875,119.74,120.16,117.8175,117.92,2642086.0,56.0549705661,54.9621878717,55.0100044037,55.8590394106,5314899.0,RTX,XNYS,2017-09-01 00:00:00+00:00,Raytheon Technologies Corporation,5314899.0
874,115.59,115.9,111.13,111.21,13910852.0,54.0676688466,51.8424507241,51.8797709442,53.9230529938,27983488.0,RTX,XNYS,2017-09-05 00:00:00+00:00,Raytheon Technologies Corporation,27983488.0
873,111.0,111.09,109.1,109.61,8974254.0,51.8237906141,50.8954501395,51.1333665425,51.7818053665,18052879.0,RTX,XNYS,2017-09-06 00:00:00+00:00,Raytheon Technologies Corporation,18052879.0
872,109.76,110.07,109.1,109.98,5086139.0,51.347957808,50.8954501395,51.3059725604,51.2033419552,10231430.0,RTX,XNYS,2017-09-07 00:00:00+00:00,Raytheon Technologies Corporation,10231430.0
871,110.11,110.34,109.35,109.55,4386801.0,51.4739135508,51.0120758272,51.1053763774,51.366617918,8824620.0,RTX,XNYS,2017-09-08 00:00:00+00:00,Raytheon Technologies Corporation,8824620.0
870,110.01,110.73,109.28,109.64,5542998.0,51.6558496237,50.9794206347,51.147361625,51.3199676429,11150461.0,RTX,XNYS,2017-09-11 00:00:00+00:00,Raytheon Technologies Corporation,11150461.0
869,110.07,110.31,109.7,109.86,3952164.0,51.4599184682,51.1753517901,51.2499922303,51.347957808,7950291.0,RTX,XNYS,2017-09-12 00:00:00+00:00,Raytheon Technologies Corporation,7950291.0
868,110.15,110.47,109.81,110.28,3802752.0,51.5345589084,51.2266670927,51.4459233857,51.3852780281,7649730.0,RTX,XNYS,2017-09-13 00:00:00+00:00,Raytheon Technologies Corporation,7649730.0
867,110.27,113.28,110.1,113.14,6999781.0,52.8454316389,51.3619528905,52.7801212537,51.4412583582,14080970.0,RTX,XNYS,2017-09-14 00:00:00+00:00,Raytheon Technologies Corporation,14080970.0
866,113.73,113.92,112.73,113.08,6374962.0,53.1439933995,52.5888551258,52.7521310886,53.0553578768,12824065.0,RTX,XNYS,2017-09-15 00:00:00+00:00,Raytheon Technologies Corporation,12824065.0
865,113.4,113.64,112.65,112.77,3928099.0,53.0133726292,52.5515349057,52.6075152358,52.901411969,7901882.0,RTX,XNYS,2017-09-18 00:00:00+00:00,Raytheon Technologies Corporation,7901882.0
864,113.0,113.65,112.76,113.65,3308980.0,53.0180376567,52.6028502083,53.0180376567,52.7148108686,6656443.0,RTX,XNYS,2017-09-19 00:00:00+00:00,Raytheon Technologies Corporation,6656443.0
863,113.23,114.2299,113.22,114.1,3399873.0,53.2885626021,52.8174414738,53.2279638947,52.8221065013,6839286.0,RTX,XNYS,2017-09-20 00:00:00+00:00,Raytheon Technologies Corporation,6839286.0
862,114.18,114.83,113.57,114.5,2419153.0,53.568510903,52.9807174367,53.4145649951,53.2652841148,4866440.0,RTX,XNYS,2017-09-21 00:00:00+00:00,Raytheon Technologies Corporation,4866440.0
861,114.42,115.12,114.13,115.01,2673240.0,53.7037967008,53.2419589772,53.6524813982,53.3772447751,5377570.0,RTX,XNYS,2017-09-22 00:00:00+00:00,Raytheon Technologies Corporation,5377570.0
860,114.92,115.0,113.71,114.29,3683538.0,53.6478163707,53.0460278218,53.3165994174,53.6104961506,7409915.0,RTX,XNYS,2017-09-25 00:00:00+00:00,Raytheon Technologies Corporation,7409915.0
859,114.58,115.01,114.23,114.72,3636730.0,53.6524813982,53.2886092524,53.5171956004,53.4518852152,7315755.0,RTX,XNYS,2017-09-26 00:00:00+00:00,Raytheon Technologies Corporation,7315755.0
858,114.86,117.46,114.84,117.18,5498355.0,54.7954131382,53.5731759305,54.6647923679,53.5825059855,11060656.0,RTX,XNYS,2017-09-27 00:00:00+00:00,Raytheon Technologies Corporation,11060656.0
857,116.99,117.04,115.38,115.84,6018193.0,54.5994819828,53.8250874161,54.0396786815,54.5761568452,12106378.0,RTX,XNYS,2017-09-28 00:00:00+00:00,Raytheon Technologies Corporation,12106378.0
856,115.32,116.13,114.49,116.08,3261731.0,54.1749644793,53.4098999676,54.1516393418,53.797097251,6561396.0,RTX,XNYS,2017-09-29 00:00:00+00:00,Raytheon Technologies Corporation,6561396.0
855,116.14,117.65,115.94,117.58,2177467.0,54.8840486609,54.0863289566,54.8513934684,54.1796295069,4380258.0,RTX,XNYS,2017-10-02 00:00:00+00:00,Raytheon Technologies Corporation,4380258.0
854,118.0,118.0,117.28,117.71,2208316.0,55.0473246238,54.7114426431,54.912038826,55.0473246238,4442314.0,RTX,XNYS,2017-10-03 00:00:00+00:00,Raytheon Technologies Corporation,4442314.0
853,117.87,118.2199,117.52,117.63,2798998.0,55.1499085788,54.8234033033,54.8747186059,54.9866792662,5630548.0,RTX,XNYS,2017-10-04 00:00:00+00:00,Raytheon Technologies Corporation,5630548.0
852,117.63,118.33,117.44,118.17,2618832.0,55.2012705317,54.7860830832,55.1266300915,54.8747186059,5268121.0,RTX,XNYS,2017-10-05 00:00:00+00:00,Raytheon Technologies Corporation,5268121.0
851,117.9,118.28,117.6,118.23,1790057.0,55.1779453941,54.8607235234,55.1546202565,55.0006743487,3600932.0,RTX,XNYS,2017-10-06 00:00:00+00:00,Raytheon Technologies Corporation,3600932.0
850,118.29,118.88,118.0868,118.63,1648796.0,55.4578470447,55.0878170626,55.341221357,55.1826104216,3316767.0,RTX,XNYS,2017-10-09 00:00:00+00:00,Raytheon Technologies Corporation,3316767.0
849,118.61,118.82,117.75,118.12,2664644.0,55.4298568797,54.930698936,55.1033049539,55.3318913019,5360278.0,RTX,XNYS,2017-10-10 00:00:00+00:00,Raytheon Technologies Corporation,5360278.0
848,118.31,118.6,117.43,117.75,3070341.0,55.3272262744,54.7814180557,54.930698936,55.1919404766,6176390.0,RTX,XNYS,2017-10-11 00:00:00+00:00,Raytheon Technologies Corporation,6176390.0
847,117.67,118.927,117.63,118.82,2325063.0,55.479772674,54.8747186059,55.4298568797,54.893378716,4677166.0,RTX,XNYS,2017-10-12 00:00:00+00:00,Raytheon Technologies Corporation,4677166.0
846,119.07,119.95,118.72,118.72,3472476.0,55.9570049884,55.3832066046,55.3832066046,55.5464825674,6985337.0,RTX,XNYS,2017-10-13 00:00:00+00:00,Raytheon Technologies Corporation,6985337.0
845,118.84,119.5,118.4,119.01,2161809.0,55.7470787504,55.2339257242,55.5184924024,55.4391869347,4348760.0,RTX,XNYS,2017-10-16 00:00:00+00:00,Raytheon Technologies Corporation,4348760.0
844,118.63,119.37,118.18,119.36,2017500.0,55.6864333927,55.131295119,55.6817683652,55.341221357,4058463.0,RTX,XNYS,2017-10-17 00:00:00+00:00,Raytheon Technologies Corporation,4058463.0
843,119.5,119.5,118.6,119.18,1854362.0,55.7470787504,55.3272262744,55.59779787,55.7470787504,3730290.0,RTX,XNYS,2017-10-18 00:00:00+00:00,Raytheon Technologies Corporation,3730290.0
842,119.1,119.53,118.22,119.49,1623364.0,55.7610738329,55.149955229,55.7424137229,55.56047765,3265607.0,RTX,XNYS,2017-10-19 00:00:00+00:00,Raytheon Technologies Corporation,3265607.0
841,119.96,120.93,119.76,120.93,2407474.0,56.4141776844,55.8683694657,56.4141776844,55.9616700159,4842947.0,RTX,XNYS,2017-10-20 00:00:00+00:00,Raytheon Technologies Corporation,4842947.0
840,120.76,121.18,120.47,120.89,2574786.0,56.5308033721,56.1995864189,56.3955175743,56.3348722167,5179516.0,RTX,XNYS,2017-10-23 00:00:00+00:00,Raytheon Technologies Corporation,5179516.0
839,119.95,123.28,118.9461,119.74,5371206.0,57.5104591493,55.4886828766,55.8590394106,55.9570049884,10804879.0,RTX,XNYS,2017-10-24 00:00:00+00:00,Raytheon Technologies Corporation,10804879.0
838,119.71,120.29,118.87,118.99,3144019.0,56.1156159237,55.4531820172,55.5091623473,55.8450443281,6324603.0,RTX,XNYS,2017-10-25 00:00:00+00:00,Raytheon Technologies Corporation,6324603.0
837,119.45,120.07,119.0,119.93,3268486.0,56.0129853185,55.5138273749,55.9476749333,55.7237536128,6574984.0,RTX,XNYS,2017-10-26 00:00:00+00:00,Raytheon Technologies Corporation,6574984.0
836,119.62,119.95,118.96,119.07,2839502.0,55.9570049884,55.4951672648,55.5464825674,55.8030590805,5712027.0,RTX,XNYS,2017-10-27 00:00:00+00:00,Raytheon Technologies Corporation,5712027.0
835,119.41,120.53,118.8501,119.83,4425694.0,56.227576584,55.4438986125,55.9010246582,55.7050935028,8902859.0,RTX,XNYS,2017-10-30 00:00:00+00:00,Raytheon Technologies Corporation,8902859.0
834,120.04,120.24,119.5,119.76,3335332.0,56.0922907862,55.7470787504,55.8683694657,55.9989902359,6709454.0,RTX,XNYS,2017-10-31 00:00:00+00:00,Raytheon Technologies Corporation,6709454.0
833,120.55,121.0,119.93,120.12,2666834.0,56.446832877,55.9476749333,56.036310456,56.236906639,5364683.0,RTX,XNYS,2017-11-01 00:00:00+00:00,Raytheon Technologies Corporation,5364683.0
832,120.09,121.51,119.71,121.46,1955370.0,56.68474928,55.8450443281,56.6614241424,56.0223153735,3933481.0,RTX,XNYS,2017-11-02 00:00:00+00:00,Raytheon Technologies Corporation,3933481.0
831,121.75,121.75,120.38,121.07,2391279.0,56.7967099402,56.1576011713,56.4794880695,56.7967099402,4810368.0,RTX,XNYS,2017-11-03 00:00:00+00:00,Raytheon Technologies Corporation,4810368.0
830,121.26,121.46,120.37,120.39,2225963.0,56.6614241424,56.1529361438,56.1622661988,56.5681235922,4477814.0,RTX,XNYS,2017-11-06 00:00:00+00:00,Raytheon Technologies Corporation,4477814.0
829,120.67,121.46,120.38,120.75,1853601.0,56.6614241424,56.1576011713,56.3302071892,56.2928869691,3728759.0,RTX,XNYS,2017-11-07 00:00:00+00:00,Raytheon Technologies Corporation,3728759.0
828,120.52,120.99,120.01,120.28,2011247.0,56.4421678494,55.9849951534,56.1109508962,56.2229115565,4045884.0,RTX,XNYS,2017-11-08 00:00:00+00:00,Raytheon Technologies Corporation,4045884.0
827,120.28,120.35,118.09,118.37,2805507.0,56.1436060888,55.0893098714,55.2199306417,56.1109508962,5643642.0,RTX,XNYS,2017-11-09 00:00:00+00:00,Raytheon Technologies Corporation,5643642.0
826,118.0,118.48,118.0,118.11,3122513.0,55.2712459443,55.0473246238,55.0986399264,55.0473246238,6281341.0,RTX,XNYS,2017-11-10 00:00:00+00:00,Raytheon Technologies Corporation,6281341.0
825,117.95,118.0,116.92,117.07,2216900.0,55.0473246238,54.5435016527,54.6134770653,55.0239994863,4459582.0,RTX,XNYS,2017-11-13 00:00:00+00:00,Raytheon Technologies Corporation,4459582.0
824,117.07,119.02,117.0,118.8,2857899.0,55.5231574299,54.5808218728,55.4205268246,54.6134770653,5749035.0,RTX,XNYS,2017-11-14 00:00:00+00:00,Raytheon Technologies Corporation,5749035.0
823,118.27,118.38,116.58,117.57,2624018.0,55.2245956692,54.3848907173,54.8467284409,55.1732803666,5278553.0,RTX,XNYS,2017-11-15 00:00:00+00:00,Raytheon Technologies Corporation,5278553.0
822,117.3,118.21,117.1,117.89,2121574.0,55.4727285181,54.9518357962,55.3225612469,55.0456903407,4267822.0,RTX,XNYS,2017-11-16 00:00:00+00:00,Raytheon Technologies Corporation,4267822.0
821,117.49,117.63,116.48,116.53,2540725.0,55.2005503391,54.6608867083,54.6843503444,55.134852158,5110998.0,RTX,XNYS,2017-11-17 00:00:00+00:00,Raytheon Technologies Corporation,5110998.0
820,116.83,117.18,116.3,116.38,2914911.0,54.989377614,54.5764176183,54.6139594361,54.8251321612,5863722.0,RTX,XNYS,2017-11-20 00:00:00+00:00,Raytheon Technologies Corporation,5863722.0
