,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date,name,final_volume
462,235.86,243.98,232.17,241.47,16714476.0,243.98,232.17,241.47,235.86,16714476.0,TSLA,XNAS,2019-04-29 00:00:00+00:00,Tesla Inc,16714476.0
461,242.06,244.21,237.0,238.69,9464628.0,244.21,237.0,238.69,242.06,9464628.0,TSLA,XNAS,2019-04-30 00:00:00+00:00,Tesla Inc,9464628.0
460,238.85,240.0,231.5,234.01,10704354.0,240.0,231.5,234.01,238.85,10704354.0,TSLA,XNAS,2019-05-01 00:00:00+00:00,Tesla Inc,10704354.0
459,245.52,247.13,237.72,244.1,18159339.0,247.13,237.72,244.1,245.52,18159339.0,TSLA,XNAS,2019-05-02 00:00:00+00:00,Tesla Inc,18159339.0
458,243.86,256.61,243.49,255.03,23706771.0,256.61,243.49,255.03,243.86,23706771.0,TSLA,XNAS,2019-05-03 00:00:00+00:00,Tesla Inc,23706771.0
457,250.02,258.3499,248.5,255.34,10833943.0,258.3499,248.5,255.34,250.02,10833943.0,TSLA,XNAS,2019-05-06 00:00:00+00:00,Tesla Inc,10833943.0
456,256.8,257.21,245.1,247.06,10131408.0,257.21,245.1,247.06,256.8,10131408.0,TSLA,XNAS,2019-05-07 00:00:00+00:00,Tesla Inc,10131408.0
455,246.94,250.599,244.2,244.84,6176440.0,250.599,244.2,244.84,246.94,6176440.0,TSLA,XNAS,2019-05-08 00:00:00+00:00,Tesla Inc,6176440.0
454,242.0,243.68,236.9434,241.98,6711382.0,243.68,236.9434,241.98,242.0,6711382.0,TSLA,XNAS,2019-05-09 00:00:00+00:00,Tesla Inc,6711382.0
453,239.75,241.99,236.02,239.52,7008336.0,241.99,236.02,239.52,239.75,7008336.0,TSLA,XNAS,2019-05-10 00:00:00+00:00,Tesla Inc,7008336.0
452,232.01,232.47,224.5,227.01,10834796.0,232.47,224.5,227.01,232.01,10834796.0,TSLA,XNAS,2019-05-13 00:00:00+00:00,Tesla Inc,10834796.0
451,229.3,234.5,228.0,232.31,7252412.0,234.5,228.0,232.31,229.3,7252412.0,TSLA,XNAS,2019-05-14 00:00:00+00:00,Tesla Inc,7252412.0
450,229.32,232.44,225.25,231.95,7295976.0,232.44,225.25,231.95,229.32,7295976.0,TSLA,XNAS,2019-05-15 00:00:00+00:00,Tesla Inc,7295976.0
449,229.49,231.0,226.5,228.33,7483273.0,231.0,226.5,228.33,229.49,7483273.0,TSLA,XNAS,2019-05-16 00:00:00+00:00,Tesla Inc,7483273.0
448,221.96,222.24,208.92,211.03,17786666.0,222.24,208.92,211.03,221.96,17786666.0,TSLA,XNAS,2019-05-17 00:00:00+00:00,Tesla Inc,17786666.0
447,202.8,206.0,195.25,205.36,20526195.0,206.0,195.25,205.36,202.8,20526195.0,TSLA,XNAS,2019-05-20 00:00:00+00:00,Tesla Inc,20526195.0
446,197.76,207.4,196.04,205.08,18003899.0,207.4,196.04,205.08,197.76,18003899.0,TSLA,XNAS,2019-05-21 00:00:00+00:00,Tesla Inc,18003899.0
445,199.1,203.94,191.78,192.73,18685187.0,203.94,191.78,192.73,199.1,18685187.0,TSLA,XNAS,2019-05-22 00:00:00+00:00,Tesla Inc,18685187.0
444,194.34,199.465,186.22,195.49,26547142.0,199.465,186.22,195.49,194.34,26547142.0,TSLA,XNAS,2019-05-23 00:00:00+00:00,Tesla Inc,26547142.0
443,199.83,199.98,188.7505,190.63,14136572.0,199.98,188.7505,190.63,199.83,14136572.0,TSLA,XNAS,2019-05-24 00:00:00+00:00,Tesla Inc,14136572.0
442,191.2,195.0,187.85,188.7,10312901.0,195.0,187.85,188.7,191.2,10312901.0,TSLA,XNAS,2019-05-28 00:00:00+00:00,Tesla Inc,10312901.0
441,187.1,192.39,185.0401,189.86,11968638.0,192.39,185.0401,189.86,187.1,11968638.0,TSLA,XNAS,2019-05-29 00:00:00+00:00,Tesla Inc,11968638.0
440,188.75,192.255,187.02,188.22,7926475.0,192.255,187.02,188.22,188.75,7926475.0,TSLA,XNAS,2019-05-30 00:00:00+00:00,Tesla Inc,7926475.0
439,185.1,189.9204,184.1,185.16,10406732.0,189.9204,184.1,185.16,185.1,10406732.0,TSLA,XNAS,2019-05-31 00:00:00+00:00,Tesla Inc,10406732.0
438,185.51,186.68,176.9919,178.97,13064410.0,186.68,176.9919,178.97,185.51,13064410.0,TSLA,XNAS,2019-06-03 00:00:00+00:00,Tesla Inc,13064410.0
437,181.1,193.98,179.61,193.6,13807522.0,193.98,179.61,193.6,181.1,13807522.0,TSLA,XNAS,2019-06-04 00:00:00+00:00,Tesla Inc,13807522.0
436,198.68,201.2782,191.8486,196.59,13510756.0,201.2782,191.8486,196.59,198.68,13510756.0,TSLA,XNAS,2019-06-05 00:00:00+00:00,Tesla Inc,13510756.0
435,204.44,211.0,201.8,205.95,20242151.0,211.0,201.8,205.95,204.44,20242151.0,TSLA,XNAS,2019-06-06 00:00:00+00:00,Tesla Inc,20242151.0
434,205.0,210.8438,203.499,204.5,16003527.0,210.8438,203.499,204.5,205.0,16003527.0,TSLA,XNAS,2019-06-07 00:00:00+00:00,Tesla Inc,16003527.0
433,210.25,216.94,209.01,212.88,10585039.0,216.94,209.01,212.88,210.25,10585039.0,TSLA,XNAS,2019-06-10 00:00:00+00:00,Tesla Inc,10585039.0
432,219.1435,220.9,213.5,217.1,11653537.0,220.9,213.5,217.1,219.1435,11653537.0,TSLA,XNAS,2019-06-11 00:00:00+00:00,Tesla Inc,11653537.0
431,222.95,223.38,209.0,209.26,15197544.0,223.38,209.0,209.26,222.95,15197544.0,TSLA,XNAS,2019-06-12 00:00:00+00:00,Tesla Inc,15197544.0
430,210.38,214.9,207.5103,213.91,8168260.0,214.9,207.5103,213.91,210.38,8168260.0,TSLA,XNAS,2019-06-13 00:00:00+00:00,Tesla Inc,8168260.0
429,211.25,216.65,210.4,214.92,7433402.0,216.65,210.4,214.92,211.25,7433402.0,TSLA,XNAS,2019-06-14 00:00:00+00:00,Tesla Inc,7433402.0
428,215.48,227.0,214.27,225.03,12316803.0,227.0,214.27,225.03,215.48,12316803.0,TSLA,XNAS,2019-06-17 00:00:00+00:00,Tesla Inc,12316803.0
427,228.72,234.74,222.56,224.74,12715788.0,234.74,222.56,224.74,228.72,12715788.0,TSLA,XNAS,2019-06-18 00:00:00+00:00,Tesla Inc,12715788.0
426,225.11,227.77,221.06,226.43,6575135.0,227.77,221.06,226.43,225.11,6575135.0,TSLA,XNAS,2019-06-19 00:00:00+00:00,Tesla Inc,6575135.0
425,223.0,226.9,216.35,219.62,11863462.0,226.9,216.35,219.62,223.0,11863462.0,TSLA,XNAS,2019-06-20 00:00:00+00:00,Tesla Inc,11863462.0
424,216.22,222.18,215.5,221.86,8202078.0,222.18,215.5,221.86,216.22,8202078.0,TSLA,XNAS,2019-06-21 00:00:00+00:00,Tesla Inc,8202078.0
423,223.24,225.86,221.02,223.64,5750771.0,225.86,221.02,223.64,223.24,5750771.0,TSLA,XNAS,2019-06-24 00:00:00+00:00,Tesla Inc,5750771.0
422,224.39,225.34,219.49,219.76,6182071.0,225.34,219.49,219.76,224.39,6182071.0,TSLA,XNAS,2019-06-25 00:00:00+00:00,Tesla Inc,6182071.0
421,220.31,227.23,218.1,219.27,8507208.0,227.23,218.1,219.27,220.31,8507208.0,TSLA,XNAS,2019-06-26 00:00:00+00:00,Tesla Inc,8507208.0
420,219.45,222.9,217.35,222.84,6339710.0,222.9,217.35,222.84,219.45,6339710.0,TSLA,XNAS,2019-06-27 00:00:00+00:00,Tesla Inc,6339710.0
419,220.99,225.17,220.8,223.46,6851384.0,225.17,220.8,223.46,220.99,6851384.0,TSLA,XNAS,2019-06-28 00:00:00+00:00,Tesla Inc,6851384.0
418,230.21,233.0995,226.28,227.17,8237964.0,233.0995,226.28,227.17,230.21,8237964.0,TSLA,XNAS,2019-07-01 00:00:00+00:00,Tesla Inc,8237964.0
417,228.89,229.15,222.22,224.55,9259027.0,229.15,222.22,224.55,228.89,9259027.0,TSLA,XNAS,2019-07-02 00:00:00+00:00,Tesla Inc,9259027.0
416,239.39,241.57,234.51,234.9,14201148.0,241.57,234.51,234.9,239.39,14201148.0,TSLA,XNAS,2019-07-03 00:00:00+00:00,Tesla Inc,14201148.0
415,234.57,235.45,230.8,233.1,7065738.0,235.45,230.8,233.1,234.57,7065738.0,TSLA,XNAS,2019-07-05 00:00:00+00:00,Tesla Inc,7065738.0
414,231.24,232.25,228.66,230.34,5880542.0,232.25,228.66,230.34,231.24,5880542.0,TSLA,XNAS,2019-07-08 00:00:00+00:00,Tesla Inc,5880542.0
413,228.97,231.0,227.28,230.06,6190835.0,231.0,227.28,230.06,228.97,6190835.0,TSLA,XNAS,2019-07-09 00:00:00+00:00,Tesla Inc,6190835.0
412,234.15,238.94,233.14,238.92,9145736.0,238.94,233.14,238.92,234.15,9145736.0,TSLA,XNAS,2019-07-10 00:00:00+00:00,Tesla Inc,9145736.0
411,238.14,241.5,235.8,238.6,7514430.0,241.5,235.8,238.6,238.14,7514430.0,TSLA,XNAS,2019-07-11 00:00:00+00:00,Tesla Inc,7514430.0
410,239.75,245.38,239.71,245.08,9200521.0,245.38,239.71,245.08,239.75,9200521.0,TSLA,XNAS,2019-07-12 00:00:00+00:00,Tesla Inc,9200521.0
409,248.0,254.42,244.86,253.5,11000092.0,254.42,244.86,253.5,248.0,11000092.0,TSLA,XNAS,2019-07-15 00:00:00+00:00,Tesla Inc,11000092.0
408,249.3,253.53,247.9325,252.38,8148989.0,253.53,247.9325,252.38,249.3,8148989.0,TSLA,XNAS,2019-07-16 00:00:00+00:00,Tesla Inc,8148989.0
407,255.67,258.31,253.35,254.86,9764727.0,258.31,253.35,254.86,255.67,9764727.0,TSLA,XNAS,2019-07-17 00:00:00+00:00,Tesla Inc,9764727.0
406,255.05,255.75,251.885,253.54,4764483.0,255.75,251.885,253.54,255.05,4764483.0,TSLA,XNAS,2019-07-18 00:00:00+00:00,Tesla Inc,4764483.0
405,255.69,259.96,254.62,258.18,7048410.0,259.96,254.62,258.18,255.69,7048410.0,TSLA,XNAS,2019-07-19 00:00:00+00:00,Tesla Inc,7048410.0
404,258.75,262.155,254.1911,255.68,6846273.0,262.155,254.1911,255.68,258.75,6846273.0,TSLA,XNAS,2019-07-22 00:00:00+00:00,Tesla Inc,6846273.0
403,256.71,260.48,254.5,260.17,5023121.0,260.48,254.5,260.17,256.71,5023121.0,TSLA,XNAS,2019-07-23 00:00:00+00:00,Tesla Inc,5023121.0
402,259.17,266.07,258.1601,264.88,11072835.0,266.07,258.1601,264.88,259.17,11072835.0,TSLA,XNAS,2019-07-24 00:00:00+00:00,Tesla Inc,11072835.0
401,233.5,234.5,225.5501,228.82,22418252.0,234.5,225.5501,228.82,233.5,22418252.0,TSLA,XNAS,2019-07-25 00:00:00+00:00,Tesla Inc,22418252.0
400,226.92,230.26,222.25,228.04,10027697.0,230.26,222.25,228.04,226.92,10027697.0,TSLA,XNAS,2019-07-26 00:00:00+00:00,Tesla Inc,10027697.0
399,227.09,235.94,226.0325,235.77,9273331.0,235.94,226.0325,235.77,227.09,9273331.0,TSLA,XNAS,2019-07-29 00:00:00+00:00,Tesla Inc,9273331.0
398,232.9,243.36,232.18,242.26,8109014.0,243.36,232.18,242.26,232.9,8109014.0,TSLA,XNAS,2019-07-30 00:00:00+00:00,Tesla Inc,8109014.0
397,243.0,246.68,236.6501,241.61,9178208.0,246.68,236.6501,241.61,243.0,9178208.0,TSLA,XNAS,2019-07-31 00:00:00+00:00,Tesla Inc,9178208.0
396,242.65,244.51,231.77,233.85,8259516.0,244.51,231.77,233.85,242.65,8259516.0,TSLA,XNAS,2019-08-01 00:00:00+00:00,Tesla Inc,8259516.0
395,231.35,236.27,229.23,234.34,6136481.0,236.27,229.23,234.34,231.35,6136481.0,TSLA,XNAS,2019-08-02 00:00:00+00:00,Tesla Inc,6136481.0
394,229.6,231.3673,225.775,228.32,7028279.0,231.3673,225.775,228.32,229.6,7028279.0,TSLA,XNAS,2019-08-05 00:00:00+00:00,Tesla Inc,7028279.0
393,231.88,232.5,225.75,230.75,5564200.0,232.5,225.75,230.75,231.88,5564200.0,TSLA,XNAS,2019-08-06 00:00:00+00:00,Tesla Inc,5564200.0
392,226.5,233.5688,225.8,233.42,4776500.0,233.5688,225.8,233.42,226.5,4776500.0,TSLA,XNAS,2019-08-07 00:00:00+00:00,Tesla Inc,4776500.0
391,234.45,239.8,232.65,238.3,5274349.0,239.8,232.65,238.3,234.45,5274349.0,TSLA,XNAS,2019-08-08 00:00:00+00:00,Tesla Inc,5274349.0
390,236.0535,238.96,233.81,235.01,3898244.0,238.96,233.81,235.01,236.0535,3898244.0,TSLA,XNAS,2019-08-09 00:00:00+00:00,Tesla Inc,3898244.0
389,232.99,235.77,228.75,229.01,4663937.0,235.77,228.75,229.01,232.99,4663937.0,TSLA,XNAS,2019-08-12 00:00:00+00:00,Tesla Inc,4663937.0
388,228.81,236.0,227.55,235.0,4868998.0,236.0,227.55,235.0,228.81,4868998.0,TSLA,XNAS,2019-08-13 00:00:00+00:00,Tesla Inc,4868998.0
387,231.21,231.5,216.69,219.62,9562591.0,231.5,216.69,219.62,231.21,9562591.0,TSLA,XNAS,2019-08-14 00:00:00+00:00,Tesla Inc,9562591.0
386,220.86,221.56,211.55,215.64,8231952.0,221.56,211.55,215.64,220.86,8231952.0,TSLA,XNAS,2019-08-15 00:00:00+00:00,Tesla Inc,8231952.0
385,216.66,222.24,216.02,219.94,5207376.0,222.24,216.02,219.94,216.66,5207376.0,TSLA,XNAS,2019-08-16 00:00:00+00:00,Tesla Inc,5207376.0
384,224.21,227.83,221.7,226.83,5311748.0,227.83,221.7,226.83,224.21,5311748.0,TSLA,XNAS,2019-08-19 00:00:00+00:00,Tesla Inc,5311748.0
383,227.62,229.09,224.54,225.86,4170527.0,229.09,224.54,225.86,227.62,4170527.0,TSLA,XNAS,2019-08-20 00:00:00+00:00,Tesla Inc,4170527.0
382,222.01,223.22,217.6,220.83,7799744.0,223.22,217.6,220.83,222.01,7799744.0,TSLA,XNAS,2019-08-21 00:00:00+00:00,Tesla Inc,7799744.0
381,222.8,225.4,218.22,222.15,6564964.0,225.4,218.22,222.15,222.8,6564964.0,TSLA,XNAS,2019-08-22 00:00:00+00:00,Tesla Inc,6564964.0
380,219.97,221.17,211.0,211.4,8559704.0,221.17,211.0,211.4,219.97,8559704.0,TSLA,XNAS,2019-08-23 00:00:00+00:00,Tesla Inc,8559704.0
379,213.6,215.02,211.54,215.0,5054414.0,215.02,211.54,215.0,213.6,5054414.0,TSLA,XNAS,2019-08-26 00:00:00+00:00,Tesla Inc,5054414.0
378,215.74,218.8,212.03,214.08,5420727.0,218.8,212.03,214.08,215.74,5420727.0,TSLA,XNAS,2019-08-27 00:00:00+00:00,Tesla Inc,5420727.0
377,213.69,217.25,212.31,215.59,3223082.0,217.25,212.31,215.59,213.69,3223082.0,TSLA,XNAS,2019-08-28 00:00:00+00:00,Tesla Inc,3223082.0
376,219.0,223.4,218.0,221.71,5183104.0,223.4,218.0,221.71,219.0,5183104.0,TSLA,XNAS,2019-08-29 00:00:00+00:00,Tesla Inc,5183104.0
375,229.15,232.44,224.213,225.61,9327775.0,232.44,224.213,225.61,229.15,9327775.0,TSLA,XNAS,2019-08-30 00:00:00+00:00,Tesla Inc,9327775.0
374,224.08,228.95,223.16,225.01,5360546.0,228.95,223.16,225.01,224.08,5360546.0,TSLA,XNAS,2019-09-03 00:00:00+00:00,Tesla Inc,5360546.0
373,226.89,228.46,219.205,220.68,5768696.0,228.46,219.205,220.68,226.89,5768696.0,TSLA,XNAS,2019-09-04 00:00:00+00:00,Tesla Inc,5768696.0
372,222.5,229.8,220.85,229.58,7403322.0,229.8,220.85,229.58,222.5,7403322.0,TSLA,XNAS,2019-09-05 00:00:00+00:00,Tesla Inc,7403322.0
371,227.2,229.64,225.17,227.45,4189372.0,229.64,225.17,227.45,227.2,4189372.0,TSLA,XNAS,2019-09-06 00:00:00+00:00,Tesla Inc,4189372.0
370,230.0,233.76,229.23,231.79,4802669.0,233.76,229.23,231.79,230.0,4802669.0,TSLA,XNAS,2019-09-09 00:00:00+00:00,Tesla Inc,4802669.0
369,230.8,235.54,228.94,235.54,4883714.0,235.54,228.94,235.54,230.8,4883714.0,TSLA,XNAS,2019-09-10 00:00:00+00:00,Tesla Inc,4883714.0
368,237.38,248.1741,236.0,247.1,10042777.0,248.1741,236.0,247.1,237.38,10042777.0,TSLA,XNAS,2019-09-11 00:00:00+00:00,Tesla Inc,10042777.0
367,247.7,253.5,244.4,245.87,8581210.0,253.5,244.4,245.87,247.7,8581210.0,TSLA,XNAS,2019-09-12 00:00:00+00:00,Tesla Inc,8581210.0
366,246.96,248.45,244.865,245.2,5313145.0,248.45,244.865,245.2,246.96,5313145.0,TSLA,XNAS,2019-09-13 00:00:00+00:00,Tesla Inc,5313145.0
365,246.0,247.43,241.17,242.81,4728096.0,247.43,241.17,242.81,246.0,4728096.0,TSLA,XNAS,2019-09-16 00:00:00+00:00,Tesla Inc,4728096.0
364,242.47,245.6,240.37,244.79,3946909.0,245.6,240.37,244.79,242.47,3946909.0,TSLA,XNAS,2019-09-17 00:00:00+00:00,Tesla Inc,3946909.0
363,245.0,248.1685,242.37,243.49,4228103.0,248.1685,242.37,243.49,245.0,4228103.0,TSLA,XNAS,2019-09-18 00:00:00+00:00,Tesla Inc,4228103.0
362,246.0,247.94,244.84,246.6,4883135.0,247.94,244.84,246.6,246.0,4883135.0,TSLA,XNAS,2019-09-19 00:00:00+00:00,Tesla Inc,4883135.0
361,246.49,246.946,238.16,240.62,6506264.0,246.946,238.16,240.62,246.49,6506264.0,TSLA,XNAS,2019-09-20 00:00:00+00:00,Tesla Inc,6506264.0
360,240.0,245.1794,239.22,241.23,4391630.0,245.1794,239.22,241.23,240.0,4391630.0,TSLA,XNAS,2019-09-23 00:00:00+00:00,Tesla Inc,4391630.0
359,241.52,241.99,222.61,223.21,12941112.0,241.99,222.61,223.21,241.52,12941112.0,TSLA,XNAS,2019-09-24 00:00:00+00:00,Tesla Inc,12941112.0
358,224.56,228.98,218.36,228.7,9444286.0,228.98,218.36,228.7,224.56,9444286.0,TSLA,XNAS,2019-09-25 00:00:00+00:00,Tesla Inc,9444286.0
357,230.66,243.31,227.4,242.56,12078785.0,243.31,227.4,242.56,230.66,12078785.0,TSLA,XNAS,2019-09-26 00:00:00+00:00,Tesla Inc,12078785.0
356,242.2,248.71,238.73,242.13,11123179.0,248.71,238.73,242.13,242.2,11123179.0,TSLA,XNAS,2019-09-27 00:00:00+00:00,Tesla Inc,11123179.0
355,243.0,243.98,236.1111,240.87,5946161.0,243.98,236.1111,240.87,243.0,5946161.0,TSLA,XNAS,2019-09-30 00:00:00+00:00,Tesla Inc,5946161.0
354,241.5,245.95,239.13,244.69,6196290.0,245.95,239.13,244.69,241.5,6196290.0,TSLA,XNAS,2019-10-01 00:00:00+00:00,Tesla Inc,6196290.0
353,243.29,244.65,239.43,243.13,6256548.0,244.65,239.43,243.13,243.29,6256548.0,TSLA,XNAS,2019-10-02 00:00:00+00:00,Tesla Inc,6256548.0
352,231.86,234.48,224.28,233.03,15137763.0,234.48,224.28,233.03,231.86,15137763.0,TSLA,XNAS,2019-10-03 00:00:00+00:00,Tesla Inc,15137763.0
351,231.61,234.78,228.07,231.43,8021180.0,234.78,228.07,231.43,231.61,8021180.0,TSLA,XNAS,2019-10-04 00:00:00+00:00,Tesla Inc,8021180.0
350,229.8,238.56,228.55,237.72,8086957.0,238.56,228.55,237.72,229.8,8086957.0,TSLA,XNAS,2019-10-07 00:00:00+00:00,Tesla Inc,8086957.0
349,235.87,243.94,234.5,240.05,8702338.0,243.94,234.5,240.05,235.87,8702338.0,TSLA,XNAS,2019-10-08 00:00:00+00:00,Tesla Inc,8702338.0
348,241.32,247.295,240.65,244.53,6935033.0,247.295,240.65,244.53,241.32,6935033.0,TSLA,XNAS,2019-10-09 00:00:00+00:00,Tesla Inc,6935033.0
347,245.28,249.28,241.58,244.74,6313417.0,249.28,241.58,244.74,245.28,6313417.0,TSLA,XNAS,2019-10-10 00:00:00+00:00,Tesla Inc,6313417.0
346,247.15,251.08,246.81,247.89,8488159.0,251.08,246.81,247.89,247.15,8488159.0,TSLA,XNAS,2019-10-11 00:00:00+00:00,Tesla Inc,8488159.0
345,247.9,258.55,247.13,256.96,10226863.0,258.55,247.13,256.96,247.9,10226863.0,TSLA,XNAS,2019-10-14 00:00:00+00:00,Tesla Inc,10226863.0
344,257.7,260.0,254.12,257.89,6479456.0,260.0,254.12,257.89,257.7,6479456.0,TSLA,XNAS,2019-10-15 00:00:00+00:00,Tesla Inc,6479456.0
343,257.39,262.1,256.92,259.75,6704303.0,262.1,256.92,259.75,257.39,6704303.0,TSLA,XNAS,2019-10-16 00:00:00+00:00,Tesla Inc,6704303.0
342,262.5,264.78,260.17,261.97,4779043.0,264.78,260.17,261.97,262.5,4779043.0,TSLA,XNAS,2019-10-17 00:00:00+00:00,Tesla Inc,4779043.0
341,260.7,262.8,255.1,256.95,5720888.0,262.8,255.1,256.95,260.7,5720888.0,TSLA,XNAS,2019-10-18 00:00:00+00:00,Tesla Inc,5720888.0
340,258.33,259.5,250.18,253.5,5020339.0,259.5,250.18,253.5,258.33,5020339.0,TSLA,XNAS,2019-10-21 00:00:00+00:00,Tesla Inc,5020339.0
339,254.32,258.33,250.85,255.58,4625095.0,258.33,250.85,255.58,254.32,4625095.0,TSLA,XNAS,2019-10-22 00:00:00+00:00,Tesla Inc,4625095.0
338,254.5,256.14,251.35,254.68,11216182.0,256.14,251.35,254.68,254.5,11216182.0,TSLA,XNAS,2019-10-23 00:00:00+00:00,Tesla Inc,11216182.0
337,298.37,304.93,289.2,299.68,29819231.0,304.93,289.2,299.68,298.37,29819231.0,TSLA,XNAS,2019-10-24 00:00:00+00:00,Tesla Inc,29819231.0
336,297.72,330.0,296.11,328.13,30006091.0,330.0,296.11,328.13,297.72,30006091.0,TSLA,XNAS,2019-10-25 00:00:00+00:00,Tesla Inc,30006091.0
335,327.54,340.84,322.6,327.71,18737839.0,340.84,322.6,327.71,327.54,18737839.0,TSLA,XNAS,2019-10-28 00:00:00+00:00,Tesla Inc,18737839.0
334,319.99,324.3,314.75,316.22,12684267.0,324.3,314.75,316.22,319.99,12684267.0,TSLA,XNAS,2019-10-29 00:00:00+00:00,Tesla Inc,12684267.0
333,313.0,318.79,309.97,315.01,9641810.0,318.79,309.97,315.01,313.0,9641810.0,TSLA,XNAS,2019-10-30 00:00:00+00:00,Tesla Inc,9641810.0
332,313.1,319.0,313.0,314.92,5066956.0,319.0,313.0,314.92,313.1,5066956.0,TSLA,XNAS,2019-10-31 00:00:00+00:00,Tesla Inc,5066956.0
331,316.32,316.48,309.8,313.31,6383929.0,316.48,309.8,313.31,316.32,6383929.0,TSLA,XNAS,2019-11-01 00:00:00+00:00,Tesla Inc,6383929.0
330,314.8,321.94,309.26,317.47,8787040.0,321.94,309.26,317.47,314.8,8787040.0,TSLA,XNAS,2019-11-04 00:00:00+00:00,Tesla Inc,8787040.0
329,319.62,323.51,316.118,317.22,6943417.0,323.51,316.118,317.22,319.62,6943417.0,TSLA,XNAS,2019-11-05 00:00:00+00:00,Tesla Inc,6943417.0
328,318.0,326.72,314.5,326.58,7940932.0,326.72,314.5,326.58,318.0,7940932.0,TSLA,XNAS,2019-11-06 00:00:00+00:00,Tesla Inc,7940932.0
327,329.14,341.5,328.02,335.54,14467348.0,341.5,328.02,335.54,329.14,14467348.0,TSLA,XNAS,2019-11-07 00:00:00+00:00,Tesla Inc,14467348.0
326,334.5,337.46,332.5,337.14,6074221.0,337.46,332.5,337.14,334.5,6074221.0,TSLA,XNAS,2019-11-08 00:00:00+00:00,Tesla Inc,6074221.0
325,343.95,349.19,342.0,345.09,9993689.0,349.19,342.0,345.09,343.95,9993689.0,TSLA,XNAS,2019-11-11 00:00:00+00:00,Tesla Inc,9993689.0
324,346.9,350.37,344.04,349.93,7359383.0,350.37,344.04,349.93,346.9,7359383.0,TSLA,XNAS,2019-11-12 00:00:00+00:00,Tesla Inc,7359383.0
323,355.0,356.33,345.18,346.11,8467863.0,356.33,345.18,346.11,355.0,8467863.0,TSLA,XNAS,2019-11-13 00:00:00+00:00,Tesla Inc,8467863.0
322,346.11,353.84,342.91,349.35,6471703.0,353.84,342.91,349.35,346.11,6471703.0,TSLA,XNAS,2019-11-14 00:00:00+00:00,Tesla Inc,6471703.0
321,350.64,352.8,348.36,352.17,4812563.0,352.8,348.36,352.17,350.64,4812563.0,TSLA,XNAS,2019-11-15 00:00:00+00:00,Tesla Inc,4812563.0
320,352.9165,353.15,346.1,349.99,4408505.0,353.15,346.1,349.99,352.9165,4408505.0,TSLA,XNAS,2019-11-18 00:00:00+00:00,Tesla Inc,4408505.0
319,351.75,359.99,347.8,359.52,7736078.0,359.99,347.8,359.52,351.75,7736078.0,TSLA,XNAS,2019-11-19 00:00:00+00:00,Tesla Inc,7736078.0
318,360.0,361.2,349.57,352.22,6733965.0,361.2,349.57,352.22,360.0,6733965.0,TSLA,XNAS,2019-11-20 00:00:00+00:00,Tesla Inc,6733965.0
317,354.51,360.84,354.0039,354.83,6110013.0,360.84,354.0039,354.83,354.51,6110013.0,TSLA,XNAS,2019-11-21 00:00:00+00:00,Tesla Inc,6110013.0
316,340.16,341.0,330.0,333.04,16870642.0,341.0,330.0,333.04,340.16,16870642.0,TSLA,XNAS,2019-11-22 00:00:00+00:00,Tesla Inc,16870642.0
315,344.32,344.57,334.46,336.34,12345765.0,344.57,334.46,336.34,344.32,12345765.0,TSLA,XNAS,2019-11-25 00:00:00+00:00,Tesla Inc,12345765.0
314,335.27,335.5,327.1,328.92,7956239.0,335.5,327.1,328.92,335.27,7956239.0,TSLA,XNAS,2019-11-26 00:00:00+00:00,Tesla Inc,7956239.0
313,331.12,333.93,328.57,331.29,5563459.0,333.93,328.57,331.29,331.12,5563459.0,TSLA,XNAS,2019-11-27 00:00:00+00:00,Tesla Inc,5563459.0
312,331.11,331.26,327.5,329.94,2465629.0,331.26,327.5,329.94,331.11,2465629.0,TSLA,XNAS,2019-11-29 00:00:00+00:00,Tesla Inc,2465629.0
311,329.4,336.3827,328.687,334.87,6081986.0,336.3827,328.687,334.87,329.4,6081986.0,TSLA,XNAS,2019-12-02 00:00:00+00:00,Tesla Inc,6081986.0
310,332.62,337.91,332.186,336.2,6613476.0,337.91,332.186,336.2,332.62,6613476.0,TSLA,XNAS,2019-12-03 00:00:00+00:00,Tesla Inc,6613476.0
309,337.75,337.86,332.85,333.03,5536255.0,337.86,332.85,333.03,337.75,5536255.0,TSLA,XNAS,2019-12-04 00:00:00+00:00,Tesla Inc,5536255.0
308,332.83,334.4227,327.25,330.37,3736976.0,334.4227,327.25,330.37,332.83,3736976.0,TSLA,XNAS,2019-12-05 00:00:00+00:00,Tesla Inc,3736976.0
307,335.0,338.86,334.77,335.89,7618937.0,338.86,334.77,335.89,335.0,7618937.0,TSLA,XNAS,2019-12-06 00:00:00+00:00,Tesla Inc,7618937.0
306,336.59,344.45,335.08,339.53,9040217.0,344.45,335.08,339.53,336.59,9040217.0,TSLA,XNAS,2019-12-09 00:00:00+00:00,Tesla Inc,9040217.0
305,339.96,350.73,339.31,348.84,8839951.0,350.73,339.31,348.84,339.96,8839951.0,TSLA,XNAS,2019-12-10 00:00:00+00:00,Tesla Inc,8839951.0
304,351.8765,357.1899,351.09,352.7,6919162.0,357.1899,351.09,352.7,351.8765,6919162.0,TSLA,XNAS,2019-12-11 00:00:00+00:00,Tesla Inc,6919162.0
